"id","rain_tomorrow"
9922,0.132310405373573
44027,0.929592490196228
16364,0.123850174248219
46523,0.367709577083588
47700,0.0425869263708591
45852,0.123295560479164
4022,0.0235493704676628
25616,0.0514645613729954
19906,0.563239216804504
319,0.238407760858536
3750,0.168355107307434
21193,0.0117815285921097
39245,0.0552564486861229
39666,0.114538133144379
5817,0.382870018482208
21153,0.317373722791672
31932,0.0241152066737413
10018,0.0447033159434795
45198,0.0768109112977982
37467,0.0247509125620127
28129,0.0187719985842705
28031,0.156260296702385
4099,0.517571032047272
44796,0.0145260263234377
42889,0.486376255750656
46310,0.322305262088776
21954,0.0316390544176102
28599,0.246617168188095
38336,0.633999109268188
6539,0.00731008872389793
18875,0.142585635185242
17779,0.388377338647842
15651,0.0107064377516508
42598,0.0701171234250069
15893,0.0586493760347366
39432,0.183100014925003
12957,0.491921186447144
16626,0.209169149398804
33597,0.0316930450499058
34108,0.118990913033485
25615,0.705202758312225
43954,0.356484532356262
26910,0.0786342471837997
40571,0.113466508686543
46720,0.100013516843319
2838,0.0336373820900917
408,0.022489458322525
35821,0.0197010282427073
12775,0.921671688556671
17670,0.190249219536781
14109,0.63626366853714
25676,0.0430555492639542
2402,0.00145740166772157
16992,0.160886257886887
43803,0.959900736808777
39001,0.353521794080734
23580,0.791804194450378
31136,0.101596370339394
8507,0.143330916762352
22984,0.0245148707181215
19618,0.136626854538918
11833,0.0482825450599194
38550,0.0502784065902233
29747,0.0911109745502472
17591,0.180148169398308
5982,0.197758257389069
10943,0.103222496807575
15439,0.935566246509552
37382,0.268648773431778
24150,0.0106009282171726
25558,0.0789342224597931
12553,0.279813379049301
2829,0.0640578716993332
27728,0.0580322183668613
4417,0.168470084667206
1127,0.236885815858841
5255,0.190627098083496
36032,0.0868584960699081
32714,0.104245394468307
32786,0.527908980846405
48812,0.171740666031837
22304,0.181590780615807
14179,0.114547207951546
18051,0.0644468814134598
40090,0.130889907479286
29677,0.0518649145960808
36281,0.0517500787973404
39247,0.783276736736298
47942,0.0287279263138771
46051,0.00770173082128167
31034,0.302626222372055
4612,0.00490010622888803
35834,0.00882562156766653
12819,0.0778606459498405
20642,0.140728682279587
20126,0.024820813909173
32967,0.116377234458923
47412,0.183474585413933
42152,0.217749863862991
13476,0.130022615194321
7543,0.0154306227341294
28270,0.862164437770844
36648,0.0100023029372096
28101,0.176961034536362
13373,0.817517459392548
22227,0.104221180081367
1953,0.636088073253632
39536,0.214984998106956
30686,0.659988582134247
46742,0.357089042663574
39487,0.902836620807648
25094,0.109831348061562
15881,0.0692621394991875
16259,0.0955857336521149
33977,0.150015294551849
19490,0.01955721154809
4681,0.0415045544505119
36438,0.57421487569809
5226,0.0708717405796051
14683,0.0320213101804256
16004,0.00565780745819211
49762,0.0585271343588829
17176,0.252428710460663
19565,0.635654985904694
2477,0.606236755847931
28549,0.0886382311582565
27345,0.264688760042191
28814,0.19406259059906
40718,0.00909869372844696
49206,0.969901144504547
4990,0.0236397627741098
39954,0.023794561624527
45545,0.0330687463283539
16344,0.160145044326782
41272,0.0114500802010298
24325,0.121673457324505
4063,0.600264251232147
14955,0.061849694699049
9852,0.0260106809437275
9641,0.00428669340908527
4072,0.0549449250102043
8549,0.301260054111481
3711,0.0282476581633091
19200,0.0436766967177391
34269,0.00381068186834455
3340,0.0121300388127565
21706,0.0240598823875189
5251,0.019265478476882
10578,0.445932149887085
47644,0.101258002221584
13869,0.00716407736763358
13826,0.300639361143112
24526,0.910733938217163
5860,0.0400541126728058
40531,0.0124773560091853
33804,0.237916544079781
1790,0.987801492214203
16533,0.333997070789337
31935,0.0406498461961746
45362,0.309425592422485
30071,0.0197291169315577
13267,0.58307421207428
12345,0.0842401906847954
2302,0.131093412637711
41027,0.0148653741925955
21693,0.225264757871628
37334,0.00530545227229595
19849,0.0485873222351074
10172,0.136246606707573
24251,0.0174791663885117
20210,0.067542739212513
10221,0.290915220975876
25480,0.0894571095705032
3105,0.253071576356888
9303,0.00644661206752062
6150,0.862100541591644
18024,0.0559558123350143
27481,0.0437791757285595
42662,0.0367880910634995
18209,0.0228591710329056
38614,0.894796669483185
26621,0.850932478904724
30307,0.0515330135822296
29441,0.855224668979645
1637,0.0291962828487158
34887,0.0398781560361385
12601,0.174578711390495
15058,0.00620014360174537
4651,0.0478095598518848
18162,0.811145663261414
718,0.0378410555422306
41583,0.0659104436635971
49436,0.122696749866009
27132,0.0740306824445724
25034,0.280280321836472
13480,0.0145752560347319
33790,0.123955368995667
22649,0.509401023387909
34615,0.840782999992371
4279,0.0368861816823483
41416,0.239941000938416
32119,0.526840686798096
6379,0.348100185394287
31493,0.517903804779053
22588,0.00797895435243845
17267,0.0291060600429773
35523,0.0632976517081261
8359,0.366382479667664
18348,0.0219005886465311
22794,0.120937414467335
1232,0.0407805703580379
23027,0.0359554588794708
23694,0.454663157463074
29669,0.00959485955536366
26498,0.0674326419830322
6689,0.0491650626063347
40122,0.44256916642189
45227,0.621963024139404
34149,0.243583545088768
25388,0.0458853580057621
30173,0.0924406126141548
34134,0.722852528095245
37361,0.00293832924216986
14314,0.198443159461021
47387,0.160922482609749
48108,0.742048442363739
46014,0.962448418140411
23026,0.0463819615542889
7697,0.0136993005871773
42471,0.265139132738113
13253,0.242288455367088
31593,0.0176537968218327
16380,0.256015330553055
925,0.0432409904897213
22630,0.428944647312164
16853,0.0650757029652596
39591,0.038312379270792
34645,0.00344538176432252
24344,0.0974007099866867
32932,0.0950284898281097
9562,0.0910670831799507
8061,0.110913977026939
46968,0.0279108975082636
49998,0.905147552490234
28235,0.00861955992877483
2067,0.0182760041207075
17918,0.0159059818834066
26528,0.920832574367523
32709,0.0265870597213507
21176,0.087574414908886
15335,0.00192775554023683
13344,0.174916371703148
28488,0.215134397149086
17132,0.0483467988669872
1447,0.667513132095337
37870,0.682228624820709
43590,0.374413341283798
6354,0.320121616125107
22079,0.0074978987686336
27263,0.0549545846879482
30012,0.147577002644539
27556,0.884203195571899
36038,0.0666478499770164
33976,0.448292344808578
30065,0.208356812596321
38700,0.033788088709116
42777,0.037137858569622
33951,0.0665353164076805
11806,0.0709033012390137
18626,0.029676515609026
48262,0.0345692001283169
24034,0.16041387617588
25353,0.114605583250523
22790,0.0337595976889133
13345,0.832550406455994
43254,0.00950219202786684
14278,0.696898877620697
43349,0.476294487714767
30526,0.00136634102091193
32833,0.699069499969482
2976,0.0357210338115692
5487,0.020985160022974
16236,0.176168471574783
31644,0.0583797916769981
34106,0.00228167604655027
43920,0.0371535159647465
36953,0.640652716159821
12098,0.00419108476489782
9240,0.546207427978516
42820,0.137442708015442
24387,0.00559893622994423
48571,0.171111539006233
39911,0.129321321845055
35491,0.0226105507463217
30690,0.0044683376327157
27451,0.0378380343317986
11047,0.0214452538639307
20640,0.0755889937281609
9248,0.953098058700562
39648,0.105418831110001
46644,0.0510497987270355
27222,0.0127102145925164
34592,0.0204841047525406
13424,0.152066394686699
35436,0.0143473502248526
34324,0.00111265340819955
5974,0.0975797474384308
6515,0.634436130523682
2913,0.0702480003237724
26485,0.124940574169159
34354,0.214233890175819
4998,0.0880963578820229
28444,0.0474798232316971
16488,0.0637039542198181
29130,0.200361028313637
37779,0.0807745084166527
2706,0.0130585255101323
33588,0.0733118057250977
43466,0.0360612198710442
17092,0.335781157016754
5694,0.0278033241629601
2074,0.054211687296629
18285,0.128791138529778
36786,0.310264855623245
7528,0.0406855456531048
1278,0.0233324151486158
27277,0.170681476593018
6226,0.00313626974821091
30555,0.10324751585722
11222,0.0124991489574313
36728,0.050833236426115
39660,0.182570710778236
37910,0.0993058457970619
7242,0.222322255373001
8138,0.0401025339961052
12008,0.102195717394352
903,0.10599473118782
25627,0.198866620659828
10998,0.215204000473022
352,0.0444343760609627
42760,0.610626041889191
3823,0.00858267769217491
32988,0.00833783205598593
15534,0.0548836290836334
27032,0.863828182220459
11785,0.0882563814520836
49059,0.275543004274368
20213,0.0106991110369563
23960,0.0434196256101131
28957,0.0495861694216728
46457,0.0535445772111416
44018,0.00744599662721157
31448,0.148521512746811
13504,0.176009327173233
23655,0.281025111675262
21,0.100953511893749
47979,0.889042794704437
27674,0.930141448974609
18103,0.119561679661274
222,0.323467582464218
23339,0.144004955887794
17780,0.611732542514801
30428,0.0845871493220329
6648,0.496191173791885
31396,0.047178540378809
8163,0.468558460474014
31717,0.117782220244408
25486,0.0138522125780582
40704,0.0763962715864182
42301,0.0698759108781815
36384,0.061807319521904
8298,0.850190281867981
11554,0.0233048349618912
15180,0.0268741995096207
12673,0.760839343070984
49651,0.152139738202095
45272,0.0196733139455318
26645,0.0137291429564357
25056,0.650583386421204
24765,0.9873086810112
25184,0.89402574300766
46237,0.193781986832619
48059,0.0501032285392284
43557,0.0844875127077103
11983,0.135583996772766
2708,0.049823921173811
7920,0.906286895275116
10607,0.0363982170820236
36489,0.436613142490387
27617,0.208692520856857
27040,0.0193980932235718
14325,0.332693010568619
37692,0.153494149446487
24760,0.0976157411932945
8818,0.89975768327713
5752,0.0215924587100744
16932,0.093870110809803
46660,0.771250784397125
28832,0.00753378449007869
7861,0.108665682375431
30931,0.309038370847702
41999,0.556656062602997
4483,0.15153743326664
29533,0.0905681177973747
32047,0.0404435582458973
32772,0.289782702922821
14244,0.0972626209259033
26489,0.0216934271156788
11747,0.546247899532318
12732,0.051545899361372
31518,0.0137240160256624
31880,0.0119231529533863
9084,0.113611996173859
34129,0.540986061096191
3124,0.66608065366745
28702,0.84310394525528
12561,0.929597496986389
40466,0.237967029213905
47370,0.943831026554108
15040,0.0240178033709526
45465,0.497779846191406
22371,0.111531965434551
41606,0.311112552881241
10941,0.23089562356472
11270,0.102965615689754
500,0.030755152925849
11486,0.231871336698532
28472,0.539532482624054
13119,0.0961103141307831
2388,0.219718635082245
36538,0.0742701590061188
17571,0.821983575820923
33259,0.73088937997818
3180,0.0474497601389885
18714,0.00526001118123531
33333,0.0175843611359596
45502,0.0770725607872009
38632,0.129940912127495
12248,0.00510654132813215
25409,0.0130596254020929
26042,0.0245665721595287
14374,0.0358976796269417
8190,0.106655657291412
3913,0.195124894380569
48853,0.158381596207619
42590,0.166909337043762
21710,0.932381153106689
46145,0.0617710389196873
3636,0.0340367816388607
9122,0.11308765411377
35309,0.917553305625916
7621,0.0159647911787033
1568,0.531122446060181
15134,0.924596428871155
40700,0.00998199544847012
18082,0.00435933843255043
7093,0.691931962966919
89,0.0956904739141464
41594,0.285873919725418
41384,0.0267865657806396
47392,0.0348597764968872
44691,0.479430556297302
40558,0.0119434222579002
45745,0.188252061605453
41029,0.182494059205055
39371,0.062030591070652
47352,0.000251067569479346
48711,0.0919085368514061
6381,0.7724729180336
46776,0.0887768492102623
17521,0.157393008470535
46999,0.297913491725922
14283,0.99398946762085
43443,0.133189544081688
30438,0.0289290267974138
26277,0.0223207697272301
38293,0.150547832250595
5979,0.045322809368372
35739,0.392698973417282
43123,0.830127716064453
43605,0.3033686876297
136,0.105211280286312
6011,0.0695559680461884
1788,0.00655043870210648
44055,0.146742522716522
21456,0.0412999391555786
41250,0.0617621317505836
10512,0.949024379253387
24686,0.0800301134586334
47501,0.218343883752823
39889,0.0382058769464493
36404,0.173203349113464
9601,0.122743427753448
40863,0.0129892695695162
16742,0.569480657577515
29371,0.0138690266758204
25940,0.0859997272491455
8519,0.0107312435284257
41532,0.309183537960052
34990,0.0775255113840103
37709,0.334791302680969
31920,0.0216926112771034
29395,0.796419382095337
17696,0.251910120248795
13414,0.0727944448590279
1113,0.0431104935705662
26071,0.429384559392929
36670,0.112553440034389
44996,0.878517031669617
9962,0.0208639893680811
12853,0.0373744145035744
27534,0.0745458900928497
48617,0.163951903581619
5934,0.0664072260260582
44790,0.897395670413971
29434,0.0900548249483109
18878,0.848724186420441
47676,0.0960939303040504
34475,0.312422662973404
21521,0.0251276474446058
13372,0.888645172119141
1429,0.211253806948662
45673,0.126263499259949
1263,0.283181935548782
23365,0.0886719450354576
44582,0.0111395688727498
39434,0.0155290113762021
41796,0.223816588521004
35443,0.121498718857765
30419,0.223166465759277
43327,0.303886353969574
5589,0.939194142818451
25527,0.0285104550421238
24411,0.0436514504253864
19261,0.138056948781013
35271,0.109103731811047
19276,0.0367959998548031
26176,0.270626902580261
49337,0.0206411592662334
32040,0.00825718883424997
33462,0.0395622365176678
46128,0.093424417078495
34452,0.616672933101654
35854,0.562588453292847
30463,0.0364275872707367
38151,0.192287966609001
49654,0.0837463736534119
8922,0.758025407791138
15725,0.0356207489967346
45380,0.0974281504750252
33284,0.0659931749105453
9589,0.0249881260097027
31961,0.06693996489048
12002,0.0237362720072269
40762,0.525529026985168
30789,0.0447977520525455
14761,0.201817438006401
17689,0.0869285613298416
16878,0.018342075869441
41639,0.0389840118587017
21897,0.106309175491333
9201,0.0718988552689552
29173,0.377064049243927
6434,0.109222739934921
23189,0.0343724004924297
32684,0.0192038100212812
24409,0.779599905014038
31280,0.135203883051872
1368,0.0336632542312145
26814,0.0389128550887108
20656,0.673685014247894
37689,0.0562922358512878
42656,0.173691153526306
32642,0.20058561861515
28528,0.0601617097854614
11566,0.0126838348805904
41263,0.390494495630264
47119,0.020012591034174
33797,0.354154497385025
39531,0.0190971679985523
28469,0.951123952865601
6249,0.127841770648956
16068,0.0262452010065317
33837,0.0105410004034638
14335,0.0871959254145622
47366,0.0550891719758511
4585,0.285093367099762
25512,0.542969644069672
5831,0.378591418266296
43283,0.0322024673223495
15297,0.0164673645049334
30816,0.0922559797763824
3831,0.0283992998301983
44298,0.0338754579424858
5089,0.0212516821920872
2165,0.061969842761755
30417,0.366419017314911
47758,0.00132831383962184
9188,0.12545508146286
19235,0.0731413811445236
9714,0.00617526331916451
21913,0.0157302655279636
2364,0.064454473555088
42654,0.00733813969418406
10930,0.00197435938753188
22384,0.00789117440581322
38303,0.185639828443527
17013,0.551015853881836
24121,0.165990903973579
27793,0.380424082279205
41178,0.117278665304184
44362,0.177949845790863
15856,0.00944405328482389
3865,0.0949510559439659
24577,0.0340145006775856
22523,0.0324942953884602
18883,0.367699652910233
46668,0.786699771881104
8504,0.288586229085922
21164,0.257842600345612
40606,0.0164405014365911
11770,0.0568976439535618
32663,0.0488557852804661
40330,0.14270892739296
15834,0.366132438182831
47357,0.276822835206985
25119,0.0159465316683054
22858,0.0151193561032414
26560,0.361984491348267
11577,0.0135657982900739
32019,0.952139377593994
28878,0.225550711154938
48993,0.0375571884214878
37455,0.00657463679090142
20105,0.0913258045911789
31198,0.00927439518272877
47422,0.0750205218791962
49554,0.310560971498489
21557,0.281067818403244
2003,0.0219558961689472
46959,0.11108622699976
11288,0.000498558219987899
24774,0.787211418151855
35841,0.0208618454635143
15601,0.947369813919067
47963,0.161377027630806
40080,0.135595709085464
15454,0.122323967516422
41249,0.059494037181139
19444,0.13825623691082
30345,0.0197171047329903
49711,0.00924864131957293
44393,0.122787900269032
9438,0.0259400866925716
43282,0.343502193689346
21160,0.0137527035549283
43862,0.0909892916679382
38033,0.0491452813148499
9152,0.146865889430046
10821,0.923015952110291
19174,0.055012758821249
6815,0.0447194240987301
2513,0.108307898044586
28761,0.242339804768562
15594,0.474634885787964
20080,0.0303771998733282
13302,0.0145035926252604
9920,0.954635322093964
31949,0.284071028232574
28120,0.019571240991354
12824,0.16999639570713
11066,0.131934821605682
21753,0.560060203075409
23404,0.0143383573740721
25213,0.310570985078812
36043,0.408606469631195
24056,0.00130818388424814
46515,0.0288252662867308
24241,0.792279660701752
25297,0.107125751674175
44166,0.231319800019264
24294,0.658923149108887
17426,0.105159662663937
30379,0.00104755023494363
9304,0.221502587199211
48566,0.284278005361557
49893,0.0576542466878891
26818,0.0720715373754501
39639,0.064661055803299
4225,0.067325621843338
18459,0.0699390023946762
27470,0.00915001798421144
33564,0.128977030515671
45963,0.890583038330078
32877,0.267298847436905
45599,0.973071038722992
4395,0.966088712215424
18377,0.01673698797822
42946,0.0222184397280216
4798,0.690487563610077
8471,0.852973580360413
41056,0.0884055644273758
5176,0.130340129137039
15673,0.0780520364642143
1457,0.305256336927414
17485,0.0705143436789513
18325,0.130718871951103
6208,0.00413309084251523
33064,0.0635840594768524
31000,0.303105473518372
26512,0.161372810602188
44892,0.087864875793457
116,0.378629177808762
27382,0.0261424984782934
21624,0.209540441632271
12925,0.15067595243454
40767,0.0663924142718315
31354,0.0807175785303116
26650,0.0757457241415977
16889,0.531465411186218
34823,0.549625337123871
2537,0.262240171432495
38469,0.332602053880692
31414,0.0702425241470337
38744,0.0210866965353489
11378,0.225314542651176
16993,0.0303638726472855
33542,0.120857365429401
48138,0.645685136318207
15378,0.121620960533619
23193,0.0120665393769741
27420,0.39564523100853
4590,0.265925794839859
27958,0.16492922604084
28855,0.0131706735119224
27013,0.289279818534851
12122,0.549363374710083
15193,0.0792011246085167
669,0.0404326245188713
9173,0.0292718671262264
6106,0.000785430893301964
24328,0.190204188227654
4722,0.0139984656125307
36781,0.38557556271553
28109,0.177764564752579
33482,0.962480783462524
14380,0.0118381902575493
33095,0.767792820930481
42871,0.0204568598419428
49483,0.035469688475132
22781,0.256499916315079
28247,0.468634605407715
10145,0.253150850534439
5477,0.0115046836435795
21060,0.840103805065155
29590,0.0252297874540091
19402,0.082642450928688
21365,0.893322944641113
1032,0.0398220792412758
28813,0.251238942146301
47519,0.236978352069855
48386,0.0651569068431854
1908,0.992738664150238
9005,0.047189686447382
43979,0.190227374434471
27717,0.212229907512665
26777,0.00231090281158686
12046,0.0232347548007965
16905,0.0762675628066063
48516,0.367813646793365
16880,0.119369424879551
30879,0.0513053312897682
35145,0.0170484576374292
46796,0.331759333610535
9508,0.486871510744095
9403,0.000490110483951867
36122,0.753399908542633
35741,0.913893580436707
38184,0.00506733730435371
21088,0.0691432431340218
6070,0.0213994681835175
11087,0.0394239351153374
33883,0.307910412549973
13450,0.0509449020028114
5718,0.201623544096947
14088,0.197631359100342
8983,0.192464753985405
36504,0.0297188572585583
13738,0.725565135478973
46276,0.0236139167100191
11850,0.109744228422642
6890,0.0212579257786274
19615,0.0983654335141182
37307,0.0213416926562786
42618,0.369827508926392
16721,0.0588710010051727
34259,0.0744567587971687
35017,0.131415352225304
40488,0.78338885307312
4939,0.276165813207626
41838,0.204340890049934
14345,0.427806943655014
7132,0.0633725821971893
44126,0.0772122964262962
20601,0.122307650744915
20018,0.419257670640945
44288,0.867926597595215
23819,0.0170431453734636
22118,0.0591892562806606
48525,0.103092551231384
41626,0.163157790899277
19667,0.968012988567352
27292,0.0399937741458416
2802,0.140614971518517
41108,0.0842800065875053
48439,0.00651155179366469
40051,0.00878196395933628
19898,0.0741688385605812
7679,0.0548454038798809
7456,0.755885422229767
4709,0.0742613077163696
48163,0.0314187742769718
45818,0.0993405878543854
3032,0.0360240042209625
21789,0.0427617654204369
37609,0.575982391834259
16345,0.0232647117227316
4646,0.0266898833215237
22179,0.277581810951233
37513,0.0352642014622688
38982,0.443016141653061
6591,0.150199815630913
43684,0.30089408159256
29097,0.0564405620098114
21844,0.119800180196762
35463,0.027739305049181
17623,0.310016721487045
29736,0.0254857949912548
26114,0.469799488782883
13550,0.223864734172821
34522,0.748432517051697
37154,0.45294401049614
31749,0.0547005534172058
10825,0.415385007858276
31036,0.0998034253716469
43718,0.163609459996223
19347,0.0301227178424597
740,0.00970256887376308
26752,0.750534474849701
27238,0.247317031025887
35198,0.00716722570359707
21022,0.448288440704346
39935,0.0987815260887146
40725,0.0507946982979774
11737,0.0993608087301254
4027,0.091031588613987
7990,0.739409029483795
46995,0.0680422335863113
35049,0.956829011440277
36191,0.109450116753578
18419,0.137183398008347
27483,0.0284195188432932
39401,0.582887589931488
48649,0.135929897427559
14871,0.00584609620273113
9030,0.052409503608942
3802,0.0205404534935951
35033,0.0693504735827446
5929,0.130393221974373
38584,0.266533344984055
48743,0.0385546311736107
29631,0.250010788440704
30546,0.251597821712494
36040,0.0349388085305691
42429,0.885589063167572
49146,0.172111749649048
20175,0.21838641166687
43543,0.130144119262695
37938,0.000555716396775097
39445,0.0452724322676659
36260,0.0140049364417791
15640,0.865788996219635
3455,0.0722994282841682
32016,0.00856535788625479
40386,0.0215105284005404
16104,0.47367388010025
9587,0.0575607195496559
4427,0.0777699798345566
32378,0.333010494709015
29554,0.0314738750457764
6328,0.223486050963402
3773,0.0654005035758018
6436,0.0440971739590168
28934,0.00179709144867957
15246,0.100037768483162
30068,0.486929655075073
45394,0.529428064823151
48141,0.143454000353813
7752,0.172513648867607
4115,0.923328340053558
20286,0.0266939699649811
32718,0.817738950252533
19885,0.0350977182388306
24160,0.0268979407846928
732,0.137677848339081
19504,0.0424157977104187
17649,0.11458994448185
27733,0.0174664948135614
29923,0.0538190044462681
14809,0.509234249591827
4847,0.0196552835404873
30370,0.166859686374664
4863,0.0734385251998901
25524,0.0811446830630302
49876,0.319291472434998
25578,0.0386315286159515
43244,0.0754665657877922
24770,0.32428190112114
28062,0.0724240094423294
42812,0.422374576330185
41872,0.0502134785056114
26475,0.0613265745341778
8528,0.0614249370992184
42636,0.403247833251953
6095,0.00904388539493084
40251,0.782958567142487
43810,0.674115657806396
4857,0.641523659229279
32416,0.192690536379814
46594,0.538135170936584
24656,0.0927434340119362
26726,0.00242809532210231
44612,0.294050127267838
12947,0.220698997378349
9429,0.16405376791954
20768,0.0104031832888722
43539,0.408050835132599
17280,0.614583194255829
5997,0.00883735436946154
26504,0.430023610591888
24427,0.0243592411279678
42716,0.0250420831143856
30764,0.0665398314595222
1025,0.459921628236771
30535,0.0102026667445898
22284,0.163256004452705
48158,0.0475675277411938
35552,0.0371906086802483
14467,0.026885025203228
45594,0.0785975083708763
14900,0.16133126616478
49006,0.3312828540802
28241,0.081672266125679
30230,0.0670560374855995
7130,0.0227958839386702
19587,0.356671899557114
26710,0.790130615234375
24982,0.0497558116912842
3657,0.656928539276123
13318,0.113533854484558
29030,0.0122710391879082
38119,0.0837683826684952
13618,0.0633049681782722
15717,0.0312321651726961
9563,0.115625090897083
9160,0.251056164503098
272,0.0625569447875023
6169,0.0572051629424095
7516,0.0400801748037338
14648,0.248750820755959
27623,0.151363745331764
48819,0.105002336204052
36556,0.423052400350571
22280,0.164392575621605
44483,0.0426614135503769
19600,0.729415059089661
36047,0.88384872674942
2390,0.00199310993775725
15736,0.0223018694669008
19303,0.0123935621231794
29468,0.0208563283085823
26364,0.152256742119789
32892,0.461786210536957
24317,0.66645735502243
15257,0.0396835096180439
38112,0.0130891026929021
47792,0.00842948630452156
12382,0.06219482421875
11847,0.0298563055694103
32448,0.086852990090847
37728,0.889038741588593
22725,0.398661196231842
37873,0.49266529083252
2769,0.00896469783037901
38464,0.148738488554955
47348,0.0668147504329681
10352,0.645652532577515
44601,0.561682105064392
48633,0.043849166482687
47426,0.0402422249317169
34718,0.917072296142578
47669,0.135259091854095
18014,0.00728818401694298
1281,0.634946644306183
43513,0.0378939993679523
42047,0.0191222652792931
3321,0.794603168964386
43988,0.0846189111471176
48423,0.0734535977244377
13015,0.105074778199196
17144,0.0625429525971413
17477,0.0477240271866322
5053,0.0126637872308493
31929,0.0148554118350148
29770,0.132484093308449
7429,0.874595463275909
41407,0.0243443828076124
6573,0.104911878705025
41678,0.0710722506046295
27625,0.095215380191803
11740,0.0525284744799137
41888,0.768225967884064
31426,0.0414941497147083
28363,0.0246342811733484
29821,0.0425904951989651
20734,0.116473324596882
1437,0.0296448487788439
16620,0.0309318173676729
23169,0.663494348526001
10098,0.0060898195952177
9701,0.0276213102042675
32889,0.00688292039558291
23607,0.00163276481907815
20708,0.0819019079208374
12051,0.0159098170697689
17605,0.424484044313431
20453,0.0393994897603989
42028,0.0342315211892128
4424,0.0484821610152721
5068,0.348180830478668
7123,0.0312328804284334
17859,0.033050924539566
624,0.366924911737442
47354,0.0770377144217491
22631,0.032773956656456
7538,0.0452628694474697
34455,0.080901674926281
46232,0.0446363165974617
8410,0.0631365329027176
37808,0.0257331915199757
9225,0.264409929513931
15879,0.0469770096242428
41361,0.130489483475685
6101,0.357611447572708
1757,0.395271480083466
15312,0.930276036262512
32424,0.0135842710733414
19737,0.611549615859985
17905,0.018103925511241
3896,0.0218706913292408
49963,0.171377629041672
10253,0.0631130710244179
43406,0.0429073832929134
43544,0.306466341018677
29263,0.586827635765076
12905,0.0268399156630039
12314,0.00249736197292805
15716,0.0115301059558988
10628,0.0144571717828512
16018,0.00305292941629887
17165,0.00392266549170017
25899,0.0208742879331112
5625,0.0133652808144689
9538,0.133092969655991
8310,0.232868269085884
27881,0.0505910441279411
40562,0.0772467777132988
22262,0.131813734769821
36371,0.0241152234375477
2231,0.0263020377606153
11851,0.236810430884361
30541,0.336375683546066
10501,0.0199825838208199
30521,0.00923032220453024
32476,0.193862751126289
37469,0.0364614203572273
41598,0.0340188480913639
23333,0.121971197426319
9218,0.0144306095317006
2259,0.552197873592377
23769,0.00399534311145544
22953,0.0602445416152477
9800,0.148064792156219
14190,0.0782482177019119
2400,0.654304027557373
9465,0.0107318311929703
30396,0.745455682277679
10358,0.0285185445100069
111,0.00926695857197046
19715,0.251058578491211
649,0.0400066338479519
48856,0.202985107898712
13553,0.460546880960464
35693,0.0580705963075161
35259,0.197048723697662
48880,0.107874050736427
28690,0.479442298412323
25838,0.0123979412019253
15589,0.00223507802002132
21973,0.133720234036446
49186,0.0220615603029728
38450,0.281442940235138
19424,0.0321211069822311
14855,0.0429023317992687
43495,0.019907196983695
22336,0.0629743561148643
9779,0.0296879559755325
48036,0.0830470696091652
13375,0.00929456204175949
27049,0.226065382361412
42166,0.108924642205238
16719,0.306999146938324
20226,0.16243402659893
48510,0.932570099830627
11517,0.120848074555397
3970,0.0197785254567862
42154,0.439170628786087
7872,0.017149506136775
49733,0.0237373095005751
13462,0.381512492895126
42269,0.285181909799576
15838,0.712472975254059
13185,0.268101006746292
42963,0.0443110466003418
13655,0.130095824599266
26021,0.0204042252153158
27116,0.00598696386441588
15509,0.578812122344971
19728,0.00836126040667295
20762,0.0467706434428692
18453,0.104410067200661
38502,0.899903774261475
23540,0.344120979309082
49577,0.0124225690960884
17858,0.00722670648247004
27608,0.889458179473877
24402,0.23828412592411
31268,0.857268333435059
46438,0.984698474407196
39661,0.0487945675849915
30039,0.0631068795919418
40170,0.16744789481163
10878,0.812238991260529
29351,0.128332167863846
12712,0.22475278377533
17749,0.11428352445364
18334,0.0221968814730644
29580,0.977687180042267
9010,0.066918358206749
37632,0.0651676058769226
15482,0.00827156286686659
25143,0.429289996623993
44303,0.405043959617615
3874,0.122181236743927
32606,0.063790999352932
47057,0.0679696276783943
43801,0.11065699160099
17770,0.113669611513615
34446,0.215527594089508
16029,0.0846994966268539
2564,0.143099814653397
11405,0.261666297912598
32240,0.117226205766201
47241,0.139180287718773
9408,0.23655965924263
39394,0.977504372596741
35063,0.948250591754913
40557,0.0581356957554817
15553,0.268553376197815
30118,0.0190730784088373
33265,0.188598230481148
8561,0.0019258582033217
41176,0.106097273528576
5514,0.000852866505738348
35492,0.00799303688108921
14883,0.0748280510306358
16223,0.156876936554909
12060,0.192727044224739
9114,0.0195804443210363
18554,0.215724796056747
14105,0.602881789207458
17679,0.0450328551232815
69,0.0585119612514973
38785,0.183246150612831
11005,0.00903002358973026
16112,0.101224929094315
1504,0.195743426680565
17706,0.0168548356741667
4925,0.354920953512192
28536,0.0604089088737965
21132,0.00813678000122309
12654,0.0356490910053253
45240,0.0618204139173031
28581,0.0623295716941357
44548,0.556510150432587
23800,0.431145012378693
46813,0.162242338061333
7610,0.184666559100151
11620,0.0614861100912094
23549,0.0152053264901042
7121,0.0148759642615914
30447,0.000543583126273006
39953,0.382921010255814
5876,0.910065293312073
42138,0.339907377958298
51,0.30217456817627
41976,0.23527780175209
14083,0.0704778358340263
28242,0.222415670752525
61,0.151093065738678
19646,0.200536951422691
28903,0.0795087814331055
